Date,Region,State_City,Sales_Executive,Product_Category,Product_Name,Units_Sold,Selling_Price,Revenue,Cost,Profit,Profit_Margin_Pct,Customer_Type,Sales_Channel,Target_Sales,Actual_Sales,Achievement_Pct,Growth_Pct
2024-01-05,North,Delhi,Rahul Sharma,Electronics,Laptop Pro 15,12,55000,660000,462000,198000,0.30,New,Online,620000,660000,1.065,0.12
2024-01-08,South,Chennai,Priya Nair,Apparel,Men's Formal Suit,45,3500,157500,94500,63000,0.40,Existing,Offline,150000,157500,1.050,0.08
2024-01-10,West,Mumbai,Vikram Joshi,FMCG,Premium Coffee Pack,200,450,90000,54000,36000,0.40,New,Online,85000,90000,1.059,0.15
2024-01-12,East,Kolkata,Sneha Das,Furniture,Office Chair Ergonomic,18,8500,153000,91800,61200,0.40,Existing,Offline,145000,153000,1.055,0.06
2024-01-15,North,Chandigarh,Arjun Singh,Electronics,Wireless Earbuds,80,2200,176000,105600,70400,0.40,New,Online,160000,176000,1.100,0.18
2024-01-18,South,Bangalore,Deepa Menon,FMCG,Organic Skincare Set,150,1200,180000,108000,72000,0.40,Existing,Online,170000,180000,1.059,0.10
2024-01-20,West,Pune,Rohan Patil,Apparel,Women's Kurta Set,60,1800,108000,64800,43200,0.40,New,Offline,100000,108000,1.080,0.14
2024-01-22,East,Bhubaneswar,Ananya Roy,Electronics,Smart TV 43 inch,8,28000,224000,156800,67200,0.30,Existing,Online,210000,224000,1.067,0.07
2024-01-25,North,Delhi,Rahul Sharma,Furniture,Study Table Wooden,25,5500,137500,82500,55000,0.40,New,Offline,130000,137500,1.058,0.09
2024-01-28,South,Hyderabad,Kiran Reddy,Electronics,Gaming Laptop,6,72000,432000,302400,129600,0.30,New,Online,400000,432000,1.080,0.20
2024-02-02,West,Mumbai,Vikram Joshi,Electronics,Laptop Pro 15,10,55000,550000,385000,165000,0.30,Existing,Online,520000,550000,1.058,0.11
2024-02-05,North,Lucknow,Arjun Singh,FMCG,Premium Coffee Pack,180,450,81000,48600,32400,0.40,New,Offline,75000,81000,1.080,0.13
2024-02-07,South,Chennai,Priya Nair,Furniture,Office Chair Ergonomic,20,8500,170000,102000,68000,0.40,Existing,Offline,160000,170000,1.063,0.08
2024-02-10,East,Patna,Sneha Das,Apparel,Men's Formal Suit,40,3500,140000,84000,56000,0.40,New,Online,130000,140000,1.077,0.12
2024-02-12,West,Ahmedabad,Rohan Patil,Electronics,Wireless Earbuds,90,2200,198000,118800,79200,0.40,Existing,Online,185000,198000,1.070,0.16
2024-02-15,North,Jaipur,Rahul Sharma,FMCG,Organic Skincare Set,130,1200,156000,93600,62400,0.40,New,Online,145000,156000,1.076,0.09
2024-02-18,South,Bangalore,Deepa Menon,Apparel,Women's Kurta Set,70,1800,126000,75600,50400,0.40,Existing,Offline,115000,126000,1.096,0.17
